# Curated liquid markets for RiversideCoin.
# Format: EXCHANGE:SYMBOL|Name|Currency|Category|AssetType|FeeBps|Source|Rank
# Source and Rank are optional; omitted ranks follow file order within each category.
# Generated from major-index constituents and validated against Yahoo Finance.

TSE:8031|MITSUI & CO., LTD.|JPY|jp|stock|10|nikkei225|17
TSE:8058|MITSUBISHI CORP.|JPY|jp|stock|10|nikkei225|18
TSE:8001|ITOCHU CORP.|JPY|jp|stock|10|nikkei225|19
TSE:7011|MITSUBISHI HEAVY IND., LTD.|JPY|jp|stock|10|nikkei225|20
TSE:1332|NISSUI CORP.|JPY|jp|stock|10|nikkei225|21
TSE:1605|INPEX CORP.|JPY|jp|stock|10|nikkei225|22
TSE:1721|COMSYS HOLDINGS CORP.|JPY|jp|stock|10|nikkei225|23
TSE:1801|TAISEI CORP.|JPY|jp|stock|10|nikkei225|24
TSE:1802|OBAYASHI CORP.|JPY|jp|stock|10|nikkei225|25
TSE:1803|SHIMIZU CORP.|JPY|jp|stock|10|nikkei225|26
TSE:1808|HASEKO CORP.|JPY|jp|stock|10|nikkei225|27
TSE:1812|KAJIMA CORP.|JPY|jp|stock|10|nikkei225|28
TSE:1925|DAIWA HOUSE IND. CO., LTD.|JPY|jp|stock|10|nikkei225|29
TSE:1928|SEKISUI HOUSE, LTD.|JPY|jp|stock|10|nikkei225|30
TSE:1963|JGC HOLDINGS CORP.|JPY|jp|stock|10|nikkei225|31
TSE:2002|NISSHIN SEIFUN GROUP INC.|JPY|jp|stock|10|nikkei225|32
TSE:2269|MEIJI HOLDINGS CO., LTD.|JPY|jp|stock|10|nikkei225|33
TSE:2282|NH FOODS LTD.|JPY|jp|stock|10|nikkei225|34
TSE:2413|M3, INC.|JPY|jp|stock|10|nikkei225|35
TSE:2432|DENA CO., LTD.|JPY|jp|stock|10|nikkei225|36
TSE:2501|SAPPORO HOLDINGS LTD.|JPY|jp|stock|10|nikkei225|37
TSE:2502|ASAHI GROUP HOLDINGS, LTD.|JPY|jp|stock|10|nikkei225|38
TSE:2503|KIRIN HOLDINGS CO., LTD.|JPY|jp|stock|10|nikkei225|39
TSE:2768|SOJITZ CORP.|JPY|jp|stock|10|nikkei225|40
TSE:2801|KIKKOMAN CORP.|JPY|jp|stock|10|nikkei225|41
TSE:2802|AJINOMOTO CO., INC.|JPY|jp|stock|10|nikkei225|42
TSE:285A|KIOXIA HOLDINGS CORP.|JPY|jp|stock|10|nikkei225|43
TSE:2871|NICHIREI CORP.|JPY|jp|stock|10|nikkei225|44
TSE:2914|JAPAN TOBACCO INC.|JPY|jp|stock|10|nikkei225|45
TSE:3086|J.FRONT RETAILING CO., LTD.|JPY|jp|stock|10|nikkei225|46
TSE:3092|ZOZO, INC.|JPY|jp|stock|10|nikkei225|47
TSE:3099|ISETAN MITSUKOSHI HOLDINGS LTD.|JPY|jp|stock|10|nikkei225|48
TSE:3289|TOKYU FUDOSAN HOLDINGS CORP.|JPY|jp|stock|10|nikkei225|49
TSE:3382|SEVEN & I HOLDINGS CO., LTD.|JPY|jp|stock|10|nikkei225|50
TSE:3401|TEIJIN LTD.|JPY|jp|stock|10|nikkei225|51
TSE:3402|TORAY INDUSTRIES, INC.|JPY|jp|stock|10|nikkei225|52
TSE:3405|KURARAY CO., LTD.|JPY|jp|stock|10|nikkei225|53
TSE:3407|ASAHI KASEI CORP.|JPY|jp|stock|10|nikkei225|54
TSE:3436|SUMCO CORP.|JPY|jp|stock|10|nikkei225|55
TSE:3659|NEXON CO., LTD.|JPY|jp|stock|10|nikkei225|56
TSE:3697|SHIFT INC.|JPY|jp|stock|10|nikkei225|57
TSE:3861|OJI HOLDINGS CORP.|JPY|jp|stock|10|nikkei225|58
TSE:4004|RESONAC HOLDINGS CORP.|JPY|jp|stock|10|nikkei225|59
TSE:4005|SUMITOMO CHEMICAL CO., LTD.|JPY|jp|stock|10|nikkei225|60
TSE:4021|NISSAN CHEMICAL CORP.|JPY|jp|stock|10|nikkei225|61
TSE:4042|TOSOH CORP.|JPY|jp|stock|10|nikkei225|62
TSE:4043|TOKUYAMA CORP.|JPY|jp|stock|10|nikkei225|63
TSE:4061|DENKA CO., LTD.|JPY|jp|stock|10|nikkei225|64
TSE:4062|IBIDEN CO., LTD.|JPY|jp|stock|10|nikkei225|65
TSE:4151|KYOWA KIRIN CO., LTD.|JPY|jp|stock|10|nikkei225|66
TSE:4183|MITSUI CHEMICALS, INC.|JPY|jp|stock|10|nikkei225|67
TSE:4188|MITSUBISHI CHEMICAL GROUP CORP.|JPY|jp|stock|10|nikkei225|68
TSE:4208|UBE CORP.|JPY|jp|stock|10|nikkei225|69
TSE:4307|NOMURA RESEARCH INSTITUTE, LTD.|JPY|jp|stock|10|nikkei225|70
TSE:4324|DENTSU GROUP INC.|JPY|jp|stock|10|nikkei225|71
TSE:4385|MERCARI, INC.|JPY|jp|stock|10|nikkei225|72
TSE:4452|KAO CORP.|JPY|jp|stock|10|nikkei225|73
TSE:4502|TAKEDA PHARMACEUTICAL CO., LTD.|JPY|jp|stock|10|nikkei225|74
TSE:4503|ASTELLAS PHARMA INC.|JPY|jp|stock|10|nikkei225|75
TSE:4506|SUMITOMO PHARMA CO., LTD.|JPY|jp|stock|10|nikkei225|76
TSE:4507|SHIONOGI & CO., LTD.|JPY|jp|stock|10|nikkei225|77
TSE:4519|CHUGAI PHARMACEUTICAL CO., LTD.|JPY|jp|stock|10|nikkei225|78
TSE:4523|EISAI CO., LTD.|JPY|jp|stock|10|nikkei225|79
TSE:4543|TERUMO CORP.|JPY|jp|stock|10|nikkei225|80
TSE:4568|DAIICHI SANKYO CO., LTD.|JPY|jp|stock|10|nikkei225|81
TSE:4578|OTSUKA HOLDINGS CO., LTD.|JPY|jp|stock|10|nikkei225|82
TSE:4661|ORIENTAL LAND CO., LTD.|JPY|jp|stock|10|nikkei225|83
TSE:4689|LY CORP.|JPY|jp|stock|10|nikkei225|84
TSE:4704|TREND MICRO INC.|JPY|jp|stock|10|nikkei225|85
TSE:4751|CYBERAGENT, INC.|JPY|jp|stock|10|nikkei225|86
TSE:4755|RAKUTEN GROUP, INC.|JPY|jp|stock|10|nikkei225|87
TSE:4901|FUJIFILM HOLDINGS CORP.|JPY|jp|stock|10|nikkei225|88
TSE:4902|KONICA MINOLTA, INC.|JPY|jp|stock|10|nikkei225|89
TSE:4911|SHISEIDO CO., LTD.|JPY|jp|stock|10|nikkei225|90
TSE:5019|IDEMITSU KOSAN CO., LTD.|JPY|jp|stock|10|nikkei225|91
TSE:5020|ENEOS HOLDINGS, INC.|JPY|jp|stock|10|nikkei225|92
TSE:5101|THE YOKOHAMA RUBBER CO., LTD.|JPY|jp|stock|10|nikkei225|93
TSE:5108|BRIDGESTONE CORP.|JPY|jp|stock|10|nikkei225|94
TSE:5201|AGC INC.|JPY|jp|stock|10|nikkei225|95
TSE:5214|NIPPON ELECTRIC GLASS CO., LTD.|JPY|jp|stock|10|nikkei225|96
TSE:5233|TAIHEIYO CEMENT CORP.|JPY|jp|stock|10|nikkei225|97
TSE:5301|TOKAI CARBON CO., LTD.|JPY|jp|stock|10|nikkei225|98
TSE:5332|TOTO LTD.|JPY|jp|stock|10|nikkei225|99
TSE:5333|NGK CORP.|JPY|jp|stock|10|nikkei225|100
TSE:5401|NIPPON STEEL CORP.|JPY|jp|stock|10|nikkei225|101
TSE:5406|KOBE STEEL, LTD.|JPY|jp|stock|10|nikkei225|102
TSE:5411|JFE HOLDINGS, INC.|JPY|jp|stock|10|nikkei225|103
TSE:543A|ARCHION CORP.|JPY|jp|stock|10|nikkei225|104
TSE:5631|THE JAPAN STEEL WORKS, LTD.|JPY|jp|stock|10|nikkei225|105
TSE:5706|MITSUI KINZOKU CO., LTD.|JPY|jp|stock|10|nikkei225|106
TSE:5711|MITSUBISHI MATERIALS CORP.|JPY|jp|stock|10|nikkei225|107
TSE:5713|SUMITOMO METAL MINING CO., LTD.|JPY|jp|stock|10|nikkei225|108
TSE:5714|DOWA HOLDINGS CO., LTD.|JPY|jp|stock|10|nikkei225|109
TSE:5801|FURUKAWA ELECTRIC CO., LTD.|JPY|jp|stock|10|nikkei225|110
TSE:5802|SUMITOMO ELECTRIC IND., LTD.|JPY|jp|stock|10|nikkei225|111
TSE:5803|FUJIKURA LTD.|JPY|jp|stock|10|nikkei225|112
TSE:5831|SHIZUOKA FINANCIAL GROUP, INC.|JPY|jp|stock|10|nikkei225|113
TSE:6103|OKUMA CORP.|JPY|jp|stock|10|nikkei225|114
TSE:6113|AMADA CO., LTD.|JPY|jp|stock|10|nikkei225|115
TSE:6146|DISCO CORP.|JPY|jp|stock|10|nikkei225|116
TSE:6178|JAPAN POST HOLDINGS CO., LTD.|JPY|jp|stock|10|nikkei225|117
TSE:6273|SMC CORP.|JPY|jp|stock|10|nikkei225|118
TSE:6301|KOMATSU LTD.|JPY|jp|stock|10|nikkei225|119
TSE:6302|SUMITOMO HEAVY IND., LTD.|JPY|jp|stock|10|nikkei225|120
TSE:6305|HITACHI CONST. MACH. CO., LTD.|JPY|jp|stock|10|nikkei225|121
TSE:6326|KUBOTA CORP.|JPY|jp|stock|10|nikkei225|122
TSE:6361|EBARA CORP.|JPY|jp|stock|10|nikkei225|123
TSE:6367|DAIKIN INDUSTRIES, LTD.|JPY|jp|stock|10|nikkei225|124
TSE:6471|NSK LTD.|JPY|jp|stock|10|nikkei225|125
TSE:6472|NTN CORP.|JPY|jp|stock|10|nikkei225|126
TSE:6473|JTEKT CORP.|JPY|jp|stock|10|nikkei225|127
TSE:6479|MINEBEA MITSUMI INC.|JPY|jp|stock|10|nikkei225|128
TSE:6503|MITSUBISHI ELECTRIC CORP.|JPY|jp|stock|10|nikkei225|129
TSE:6504|FUJI ELECTRIC CO., LTD.|JPY|jp|stock|10|nikkei225|130
TSE:6506|YASKAWA ELECTRIC CORP.|JPY|jp|stock|10|nikkei225|131
TSE:6526|SOCIONEXT INC.|JPY|jp|stock|10|nikkei225|132
TSE:6532|BAYCURRENT, INC.|JPY|jp|stock|10|nikkei225|133
TSE:6645|OMRON CORP.|JPY|jp|stock|10|nikkei225|134
TSE:6701|NEC CORP.|JPY|jp|stock|10|nikkei225|135
TSE:6702|FUJITSU LTD.|JPY|jp|stock|10|nikkei225|136
TSE:6723|RENESAS ELECTRONICS CORP.|JPY|jp|stock|10|nikkei225|137
TSE:6724|SEIKO EPSON CORP.|JPY|jp|stock|10|nikkei225|138
TSE:6752|PANASONIC HOLDINGS CORP.|JPY|jp|stock|10|nikkei225|139
TSE:6753|SHARP CORP.|JPY|jp|stock|10|nikkei225|140
TSE:6762|TDK CORP.|JPY|jp|stock|10|nikkei225|141
TSE:6770|ALPS ALPINE CO., LTD.|JPY|jp|stock|10|nikkei225|142
TSE:6841|YOKOGAWA ELECTRIC CORP.|JPY|jp|stock|10|nikkei225|143
TSE:6920|LASERTEC CORP.|JPY|jp|stock|10|nikkei225|144
TSE:6954|FANUC CORP.|JPY|jp|stock|10|nikkei225|145
TSE:6963|ROHM CO., LTD.|JPY|jp|stock|10|nikkei225|146
TSE:6971|KYOCERA CORP.|JPY|jp|stock|10|nikkei225|147
TSE:6976|TAIYO YUDEN CO., LTD.|JPY|jp|stock|10|nikkei225|148
TSE:6981|MURATA MANUFACTURING CO., LTD.|JPY|jp|stock|10|nikkei225|149
TSE:6988|NITTO DENKO CORP.|JPY|jp|stock|10|nikkei225|150
TSE:7004|KANADEVIA CORP.|JPY|jp|stock|10|nikkei225|151
TSE:7012|KAWASAKI HEAVY IND., LTD.|JPY|jp|stock|10|nikkei225|152
TSE:7013|IHI CORP.|JPY|jp|stock|10|nikkei225|153
TSE:7186|YOKOHAMA FINANCIAL GROUP, INC.|JPY|jp|stock|10|nikkei225|154
TSE:7201|NISSAN MOTOR CO., LTD.|JPY|jp|stock|10|nikkei225|155
TSE:7202|ISUZU MOTORS LTD.|JPY|jp|stock|10|nikkei225|156
TSE:7211|MITSUBISHI MOTORS CORP.|JPY|jp|stock|10|nikkei225|157
TSE:7261|MAZDA MOTOR CORP.|JPY|jp|stock|10|nikkei225|158
TSE:7267|HONDA MOTOR CO., LTD.|JPY|jp|stock|10|nikkei225|159
TSE:7269|SUZUKI MOTOR CORP.|JPY|jp|stock|10|nikkei225|160
TSE:7270|SUBARU CORP.|JPY|jp|stock|10|nikkei225|161
TSE:7272|YAMAHA MOTOR CO., LTD.|JPY|jp|stock|10|nikkei225|162
TSE:7453|RYOHIN KEIKAKU CO., LTD.|JPY|jp|stock|10|nikkei225|163
TSE:7532|PAN PACIFIC INTERNATIONAL HOLDINGS CORP.|JPY|jp|stock|10|nikkei225|164
TSE:7731|NIKON CORP.|JPY|jp|stock|10|nikkei225|165
TSE:7733|OLYMPUS CORP.|JPY|jp|stock|10|nikkei225|166
TSE:7735|SCREEN HOLDINGS CO., LTD.|JPY|jp|stock|10|nikkei225|167
TSE:7741|HOYA CORP.|JPY|jp|stock|10|nikkei225|168
TSE:7751|CANON INC.|JPY|jp|stock|10|nikkei225|169
TSE:7752|RICOH CO., LTD.|JPY|jp|stock|10|nikkei225|170
TSE:7832|BANDAI NAMCO HOLDINGS INC.|JPY|jp|stock|10|nikkei225|171
TSE:7911|TOPPAN HOLDINGS INC.|JPY|jp|stock|10|nikkei225|172
TSE:7912|DAI NIPPON PRINTING CO., LTD.|JPY|jp|stock|10|nikkei225|173
TSE:7951|YAMAHA CORP.|JPY|jp|stock|10|nikkei225|174
TSE:8002|MARUBENI CORP.|JPY|jp|stock|10|nikkei225|175
TSE:8015|TOYOTA TSUSHO CORP.|JPY|jp|stock|10|nikkei225|176
TSE:8053|SUMITOMO CORP.|JPY|jp|stock|10|nikkei225|177
TSE:8233|TAKASHIMAYA CO., LTD.|JPY|jp|stock|10|nikkei225|178
TSE:8252|MARUI GROUP CO., LTD.|JPY|jp|stock|10|nikkei225|179
TSE:8253|CREDIT SAISON CO., LTD.|JPY|jp|stock|10|nikkei225|180
TSE:8267|AEON CO., LTD.|JPY|jp|stock|10|nikkei225|181
TSE:8304|AOZORA BANK, LTD.|JPY|jp|stock|10|nikkei225|182
TSE:8308|RESONA HOLDINGS, INC.|JPY|jp|stock|10|nikkei225|183
TSE:8309|SUMITOMO MITSUI TRUST GROUP, INC.|JPY|jp|stock|10|nikkei225|184
TSE:8331|THE CHIBA BANK, LTD.|JPY|jp|stock|10|nikkei225|185
TSE:8354|FUKUOKA FINANCIAL GROUP, INC.|JPY|jp|stock|10|nikkei225|186
TSE:8411|MIZUHO FINANCIAL GROUP, INC.|JPY|jp|stock|10|nikkei225|187
TSE:8591|ORIX CORP.|JPY|jp|stock|10|nikkei225|188
TSE:8601|DAIWA SECURITIES GROUP INC.|JPY|jp|stock|10|nikkei225|189
TSE:8604|NOMURA HOLDINGS, INC.|JPY|jp|stock|10|nikkei225|190
TSE:8630|SOMPO HOLDINGS, INC.|JPY|jp|stock|10|nikkei225|191
TSE:8697|JAPAN EXCHANGE GROUP, INC.|JPY|jp|stock|10|nikkei225|192
TSE:8725|MS&AD INSURANCE GROUP HOLDINGS, INC.|JPY|jp|stock|10|nikkei225|193
TSE:8750|DAIICHI LIFE GROUP, INC.|JPY|jp|stock|10|nikkei225|194
TSE:8795|T&D HOLDINGS, INC.|JPY|jp|stock|10|nikkei225|195
TSE:8801|MITSUI FUDOSAN CO., LTD.|JPY|jp|stock|10|nikkei225|196
TSE:8802|MITSUBISHI ESTATE CO., LTD.|JPY|jp|stock|10|nikkei225|197
TSE:8804|TOKYO TATEMONO CO., LTD.|JPY|jp|stock|10|nikkei225|198
TSE:8830|SUMITOMO REALTY & DEVELOPMENT CO., LTD.|JPY|jp|stock|10|nikkei225|199
TSE:9001|TOBU RAILWAY CO., LTD.|JPY|jp|stock|10|nikkei225|200
TSE:9005|TOKYU CORP.|JPY|jp|stock|10|nikkei225|201
TSE:9007|ODAKYU ELECTRIC RAILWAY CO., LTD.|JPY|jp|stock|10|nikkei225|202
TSE:9008|KEIO CORP.|JPY|jp|stock|10|nikkei225|203
TSE:9009|KEISEI ELECTRIC RAILWAY CO., LTD.|JPY|jp|stock|10|nikkei225|204
TSE:9020|EAST JAPAN RAILWAY CO.|JPY|jp|stock|10|nikkei225|205
TSE:9021|WEST JAPAN RAILWAY CO.|JPY|jp|stock|10|nikkei225|206
TSE:9022|CENTRAL JAPAN RAILWAY CO., LTD.|JPY|jp|stock|10|nikkei225|207
TSE:9064|YAMATO HOLDINGS CO., LTD.|JPY|jp|stock|10|nikkei225|208
TSE:9101|NIPPON YUSEN K.K.|JPY|jp|stock|10|nikkei225|209
TSE:9104|MITSUI O.S.K.LINES, LTD.|JPY|jp|stock|10|nikkei225|210
TSE:9107|KAWASAKI KISEN KAISHA, LTD.|JPY|jp|stock|10|nikkei225|211
TSE:9147|NIPPON EXPRESS HOLDINGS, INC.|JPY|jp|stock|10|nikkei225|212
TSE:9201|JAPAN AIRLINES CO., LTD.|JPY|jp|stock|10|nikkei225|213
TSE:9202|ANA HOLDINGS INC.|JPY|jp|stock|10|nikkei225|214
TSE:9433|KDDI CORP.|JPY|jp|stock|10|nikkei225|215
TSE:9434|SOFTBANK CORP.|JPY|jp|stock|10|nikkei225|216
TSE:9501|TOKYO ELECTRIC POWER COMPANY HOLDINGS, I|JPY|jp|stock|10|nikkei225|217
TSE:9502|CHUBU ELECTRIC POWER CO., INC.|JPY|jp|stock|10|nikkei225|218
TSE:9503|THE KANSAI ELECTRIC POWER CO., INC.|JPY|jp|stock|10|nikkei225|219
TSE:9531|TOKYO GAS CO., LTD.|JPY|jp|stock|10|nikkei225|220
TSE:9532|OSAKA GAS CO., LTD.|JPY|jp|stock|10|nikkei225|221
TSE:9602|TOHO CO., LTD|JPY|jp|stock|10|nikkei225|222
TSE:9735|SECOM CO., LTD.|JPY|jp|stock|10|nikkei225|223
TSE:9766|KONAMI GROUP CORP.|JPY|jp|stock|10|nikkei225|224
TSE:9843|NITORI HOLDINGS CO., LTD.|JPY|jp|stock|10|nikkei225|225
AMS:ASML|ASML Holding|EUR|eu|stock|10|stoxx600-top300|1
LSE:HSBA|HSBC HOLDINGS PLC|GBX|eu|stock|10|stoxx600-top300|2
SIX:NOVN|NOVARTIS AG|CHF|eu|stock|10|stoxx600-top300|3
SIX:ROP|ROCHE PS PAR AG|CHF|eu|stock|10|stoxx600-top300|4
LSE:AZN|AstraZeneca|GBX|eu|stock|10|stoxx600-top300|5
SIX:NESN|NESTLE SA|CHF|eu|stock|10|stoxx600-top300|6
XETRA:SIE|Siemens|EUR|eu|stock|10|stoxx600-top300|7
AMS:SHELL|SHELL PLC|EUR|eu|stock|10|stoxx600-top300|8
BME:SAN|BANCO SANTANDER SA|EUR|eu|stock|10|stoxx600-top300|9
EPA:SU|Schneider Electric|EUR|eu|stock|10|stoxx600-top300|10
EPA:TTE|TotalEnergies|EUR|eu|stock|10|stoxx600-top300|11
XETRA:ALV|Allianz|EUR|eu|stock|10|stoxx600-top300|12
SIX:ABBN|ABB LTD|CHF|eu|stock|10|stoxx600-top300|13
LSE:RR|ROLLS-ROYCE HOLDINGS PLC|GBX|eu|stock|10|stoxx600-top300|14
SIX:UBSG|UBS GROUP AG|CHF|eu|stock|10|stoxx600-top300|15
CPH:NOVO-B|NOVO NORDISK CLASS B|DKK|eu|stock|10|stoxx600-top300|16
BME:IBE|IBERDROLA SA|EUR|eu|stock|10|stoxx600-top300|17
XETRA:SAP|SAP|EUR|eu|stock|10|stoxx600-top300|18
XETRA:ENR|Siemens Energy|EUR|eu|stock|10|stoxx600-top300|19
EPA:SAF|Safran|EUR|eu|stock|10|stoxx600-top300|20
BME:BBVA|BANCO BILBAO VIZCAYA ARGENTARIA SA|EUR|eu|stock|10|stoxx600-top300|21
EPA:MC|LVMH Moët Hennessy Louis Vuitton|EUR|eu|stock|10|stoxx600-top300|22
LSE:BATS|BRITISH AMERICAN TOBACCO|GBX|eu|stock|10|stoxx600-top300|23
BIT:UCG|UNICREDIT|EUR|eu|stock|10|stoxx600-top300|24
LSE:ULVR|UNILEVER PLC|GBX|eu|stock|10|stoxx600-top300|25
EPA:AIR|Airbus|EUR|eu|stock|10|stoxx600-top300|26
EPA:AI|Air Liquide|EUR|eu|stock|10|stoxx600-top300|27
SIX:CFR|COMPAGNIE FINANCIERE RICHEMONT SA|CHF|eu|stock|10|stoxx600-top300|28
XETRA:IFX|Infineon Technologies|EUR|eu|stock|10|stoxx600-top300|29
EPA:BNP|BNP Paribas|EUR|eu|stock|10|stoxx600-top300|30
SIX:ZURN|ZURICH INSURANCE GROUP AG|CHF|eu|stock|10|stoxx600-top300|31
LSE:GSK|GLAXOSMITHKLINE|GBX|eu|stock|10|stoxx600-top300|32
EPA:OR|L'Oréal|EUR|eu|stock|10|stoxx600-top300|33
BIT:ISP|INTESA SANPAOLO|EUR|eu|stock|10|stoxx600-top300|34
LSE:BP|BP PLC|GBX|eu|stock|10|stoxx600-top300|35
XETRA:DTE|Deutsche Telekom|EUR|eu|stock|10|stoxx600-top300|36
LSE:RIO|RIO TINTO PLC|GBX|eu|stock|10|stoxx600-top300|37
EPA:SAN|Sanofi|EUR|eu|stock|10|stoxx600-top300|38
LSE:BARC|BARCLAYS PLC|GBX|eu|stock|10|stoxx600-top300|39
AMS:INGA|ING Group|EUR|eu|stock|10|stoxx600-top300|40
BIT:ENEL|ENEL|EUR|eu|stock|10|stoxx600-top300|41
EPA:DG|Vinci SA|EUR|eu|stock|10|stoxx600-top300|42
EPA:CS|Axa|EUR|eu|stock|10|stoxx600-top300|43
BRU:ABI|Anheuser-Busch InBev|EUR|eu|stock|10|stoxx600-top300|44
LSE:NG|NATIONAL GRID PLC|GBX|eu|stock|10|stoxx600-top300|45
LSE:LLOY|LLOYDS BANKING GROUP PLC|GBX|eu|stock|10|stoxx600-top300|46
HEL:NOKIA|NOKIA|EUR|eu|stock|10|stoxx600-top300|47
STO:INVE-B|INVESTOR CLASS B|SEK|eu|stock|10|stoxx600-top300|48
LSE:BA|BAE SYSTEMS PLC|GBX|eu|stock|10|stoxx600-top300|49
LSE:NWG|NATWEST GROUP PLC|GBX|eu|stock|10|stoxx600-top300|50
BME:ITX|INDUSTRIA DE DISENO TEXTIL SA|EUR|eu|stock|10|stoxx600-top300|51
XETRA:MUV2|Munich Re|EUR|eu|stock|10|stoxx600-top300|52
EPA:GLE|SOCIETE GENERALE SA|EUR|eu|stock|10|stoxx600-top300|53
XETRA:DBK|Deutsche Bank|EUR|eu|stock|10|stoxx600-top300|54
LSE:GLEN|GLENCORE PLC|GBX|eu|stock|10|stoxx600-top300|55
EPA:RMS|Hermès|EUR|eu|stock|10|stoxx600-top300|56
HEL:NDA-FI|NORDEA BANK|EUR|eu|stock|10|stoxx600-top300|57
EPA:ENGI|ENGIE SA|EUR|eu|stock|10|stoxx600-top300|58
EPA:EL|EssilorLuxottica|EUR|eu|stock|10|stoxx600-top300|59
LSE:REL|RELX PLC|GBX|eu|stock|10|stoxx600-top300|60
LSE:CPG|COMPASS GROUP PLC|GBX|eu|stock|10|stoxx600-top300|61
XETRA:DHL|Deutsche Post|EUR|eu|stock|10|stoxx600-top300|62
AMS:ASM|ASM INTERNATIONAL NV|EUR|eu|stock|10|stoxx600-top300|63
BRU:ARGX|Argenx|EUR|eu|stock|10|stoxx600-top300|64
AMS:PRX|Prosus|EUR|eu|stock|10|stoxx600-top300|65
LSE:AAL|Anglo American plc|GBX|eu|stock|10|stoxx600-top300|66
STO:VOLV-B|VOLVO CLASS B|SEK|eu|stock|10|stoxx600-top300|67
BIT:G|ASSICURAZIONI GENERALI|EUR|eu|stock|10|stoxx600-top300|68
XETRA:BAYN|Bayer|EUR|eu|stock|10|stoxx600-top300|69
STO:ATCO-A|ATLAS COPCO CLASS A|SEK|eu|stock|10|stoxx600-top300|70
EPA:BN|Danone|EUR|eu|stock|10|stoxx600-top300|71
LSE:LSEG|LONDON STOCK EXCHANGE GROUP PLC|GBX|eu|stock|10|stoxx600-top300|72
XETRA:DB1|Deutsche Börse|EUR|eu|stock|10|stoxx600-top300|73
XETRA:RHM|Rheinmetall|EUR|eu|stock|10|stoxx600-top300|74
SIX:HOLN|HOLCIM LTD AG|CHF|eu|stock|10|stoxx600-top300|75
BIT:PRY|PRYSMIAN|EUR|eu|stock|10|stoxx600-top300|76
BME:CABK|CAIXABANK SA|EUR|eu|stock|10|stoxx600-top300|77
LSE:STAN|STANDARD CHARTERED PLC|GBX|eu|stock|10|stoxx600-top300|78
XETRA:BAS|BASF|EUR|eu|stock|10|stoxx600-top300|79
BIT:STMMI|STMICROELECTRONICS NV|EUR|eu|stock|10|stoxx600-top300|80
CPH:DSV|DSV|DKK|eu|stock|10|stoxx600-top300|81
BIT:ENI|ENI|EUR|eu|stock|10|stoxx600-top300|82
SIX:LONN|LONZA GROUP AG|CHF|eu|stock|10|stoxx600-top300|83
SIX:SREN|SWISS RE AG|CHF|eu|stock|10|stoxx600-top300|84
LSE:DGE|DIAGEO PLC|GBX|eu|stock|10|stoxx600-top300|85
EPA:SGO|Saint-Gobain|EUR|eu|stock|10|stoxx600-top300|86
XETRA:EOAN|E.ON|EUR|eu|stock|10|stoxx600-top300|87
EPA:LR|LEGRAND SA|EUR|eu|stock|10|stoxx600-top300|88
STO:SAND|SANDVIK|SEK|eu|stock|10|stoxx600-top300|89
BIT:RACE|FERRARI NV|EUR|eu|stock|10|stoxx600-top300|90
SIX:GALD|GALDERMA GROUP N AG|CHF|eu|stock|10|stoxx600-top300|91
LSE:RKT|RECKITT BENCKISER GROUP PLC|GBX|eu|stock|10|stoxx600-top300|92
LSE:HLN|HALEON PLC|GBX|eu|stock|10|stoxx600-top300|93
XETRA:RWE|RWE|EUR|eu|stock|10|stoxx600-top300|94
VIE:EBS|ERSTE GROUP BANK AG|EUR|eu|stock|10|stoxx600-top300|95
SIX:SDZ|SANDOZ GROUP AG|CHF|eu|stock|10|stoxx600-top300|96
LSE:SSE|SSE PLC|GBX|eu|stock|10|stoxx600-top300|97
LSE:TSCO|TESCO PLC|GBX|eu|stock|10|stoxx600-top300|98
EPA:ORA|ORANGE SA|EUR|eu|stock|10|stoxx600-top300|99
XETRA:MBG|Mercedes-Benz Group|EUR|eu|stock|10|stoxx600-top300|100
XETRA:ADS|Adidas|EUR|eu|stock|10|stoxx600-top300|101
BRU:UCB|UCB SA|EUR|eu|stock|10|stoxx600-top300|102
AMS:AD|Ahold Delhaize|EUR|eu|stock|10|stoxx600-top300|103
STO:ASSA-B|ASSA ABLOY B|SEK|eu|stock|10|stoxx600-top300|104
BME:FER|FERROVIAL NV|EUR|eu|stock|10|stoxx600-top300|105
SIX:ALC|ALCON AG|CHF|eu|stock|10|stoxx600-top300|106
LSE:PRU|PRUDENTIAL PLC|GBX|eu|stock|10|stoxx600-top300|107
CPH:DANSKE|DANSKE BANK|DKK|eu|stock|10|stoxx600-top300|108
SIX:SIKA|SIKA AG|CHF|eu|stock|10|stoxx600-top300|109
STO:SWED-A|SWEDBANK|SEK|eu|stock|10|stoxx600-top300|110
STO:ERIC-B|ERICSSON B|SEK|eu|stock|10|stoxx600-top300|111
SIX:GIVN|GIVAUDAN SA|CHF|eu|stock|10|stoxx600-top300|112
LSE:III|3i|GBX|eu|stock|10|stoxx600-top300|113
SIX:SLHN|SWISS LIFE HOLDING AG|CHF|eu|stock|10|stoxx600-top300|114
STO:SEB-A|SKANDINAVISKA ENSKILDA BANKEN|SEK|eu|stock|10|stoxx600-top300|115
BME:ACS|ACS ACTIVIDADES DE CONSTRUCCION Y|EUR|eu|stock|10|stoxx600-top300|116
LSE:EXPN|EXPERIAN PLC|GBX|eu|stock|10|stoxx600-top300|117
BRU:KBC|KBC GROEP|EUR|eu|stock|10|stoxx600-top300|118
